id,category,service_name,specifications,location,date,source,duration_months,monthly_price,total_price,provider_rating,sla_compliance,customer_rating,base_price,price_variance,demand_factor
SRV-000018,Professional Services,Document Digitization Project,"{""pages"": 10000, ""scanning"": true, ""indexing"": true}",Thiruvananthapuram,2025-09-19,Previous Purchase Order,1,47188.68,47188.68,C,0.944,3.9,50000,0.2,0.9
SRV-000019,Professional Services,Training Program 5-Day,"{""participants"": 20, ""topic"": ""IT"", ""certification"": true}",Chennai,2026-03-12,Central Public Procurement Portal,3,158488.96,475466.88,C,0.958,4.8,150000,0.3,1.0
SRV-000020,IT Services,Data Backup Service Monthly,"{""data"": ""5TB"", ""frequency"": ""daily"", ""retention"": ""90 days""}",Mumbai,2026-02-13,Central Public Procurement Portal,6,26193.91,157163.46,B,0.94,3.8,25000,0.2,1.0
SRV-000021,Professional Services,Mobile App Development,"{""platform"": ""both"", ""features"": ""moderate"", ""maintenance"": ""6 months""}",Mumbai,2026-05-30,Tender Document,6,446363.08,2678178.48,B,0.871,3.9,400000,0.4,0.95
SRV-000022,Facility Management,Building Management System Annual,"{""floors"": 5, ""monitoring"": true, ""reporting"": true}",Ahmedabad,2025-03-19,Tender Document,3,180557.21,541671.63,C,0.962,4.0,180000,0.3,1.0
SRV-000023,Facility Management,Plumbing Services Monthly,"{""scope"": ""complete building"", ""response"": ""24hrs""}",Ahmedabad,2025-04-06,GeM Portal,6,13051.3,78307.8,A,0.908,4.6,15000,0.25,0.95
SRV-000024,IT Services,Cloud Migration Service,"{""scope"": ""complete"", ""data"": ""10TB"", ""downtime"": ""minimal""}",Delhi,2024-10-27,Industry Report,1,460492.27,460492.27,C,0.948,4.0,500000,0.4,1.1
SRV-000025,Professional Services,Training Program 5-Day,"{""participants"": 20, ""topic"": ""IT"", ""certification"": true}",Patna,2025-07-20,State e-Procurement,3,102635.17,307905.51,C,0.961,3.2,150000,0.3,0.9
SRV-000026,IT Services,Cloud Migration Service,"{""scope"": ""complete"", ""data"": ""10TB"", ""downtime"": ""minimal""}",Pune,2025-11-30,State e-Procurement,3,540645.38,1621936.14,C,0.859,4.0,500000,0.4,1.1
SRV-000027,IT Services,Cloud Migration Service,"{""scope"": ""complete"", ""data"": ""10TB"", ""downtime"": ""minimal""}",Hyderabad,2026-03-15,Dealer Price List,12,616163.65,7393963.8,A,0.954,4.5,500000,0.4,1.0
SRV-000028,Professional Services,Consulting Service Man-Day,"{""domain"": ""IT"", ""level"": ""senior"", ""travel"": true}",Delhi,2025-04-03,Previous Purchase Order,12,24943.61,299323.32,A,0.938,4.2,25000,0.25,0.95
SRV-000029,Professional Services,Consulting Service Man-Day,"{""domain"": ""IT"", ""level"": ""senior"", ""travel"": true}",Thiruvananthapuram,2025-05-24,Vendor Quotation,12,20536.69,246440.28,C,0.934,4.9,25000,0.25,0.95
SRV-000030,Facility Management,Plumbing Services Monthly,"{""scope"": ""complete building"", ""response"": ""24hrs""}",Hyderabad,2024-08-31,State e-Procurement,3,11730.07,35190.21,C,0.857,3.6,15000,0.25,0.9
SRV-000031,Professional Services,Consulting Service Man-Day,"{""domain"": ""IT"", ""level"": ""senior"", ""travel"": true}",Lucknow,2026-01-31,Online Marketplace,1,22351.82,22351.82,B,0.938,3.3,25000,0.25,1.0
SRV-000032,Professional Services,ERP Implementation,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",Hyderabad,2025-11-17,Previous Purchase Order,3,1390102.46,4170307.38,A,0.941,3.9,800000,0.35,1.1
SRV-000033,Professional Services,ERP Implementation,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",Ahmedabad,2025-02-25,State e-Procurement,12,1146700.92,13760411.04,A,0.966,4.0,800000,0.35,1.0
SRV-000034,IT Services,Data Backup Service Monthly,"{""data"": ""5TB"", ""frequency"": ""daily"", ""retention"": ""90 days""}",Lucknow,2026-05-07,GeM Portal,6,25667.8,154006.8,B,0.929,4.2,25000,0.2,0.95
SRV-000035,IT Services,Software AMC,"{""licenses"": 50, ""type"": ""enterprise"", ""support"": ""business hours""}",Lucknow,2026-03-02,Industry Report,6,134787.85,808727.1,B,0.915,3.2,150000,0.3,1.0
SRV-000036,Facility Management,Building Management System Annual,"{""floors"": 5, ""monitoring"": true, ""reporting"": true}",Thiruvananthapuram,2025-03-31,Tender Document,6,181053.02,1086318.12,A,0.947,4.9,180000,0.3,1.0
SRV-000037,Professional Services,ERP Implementation,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",Bhopal,2026-02-02,Vendor Quotation,1,1165247.49,1165247.49,A,0.928,4.2,800000,0.35,1.0
SRV-000038,Professional Services,Training Program 5-Day,"{""participants"": 20, ""topic"": ""IT"", ""certification"": true}",Lucknow,2026-06-07,Vendor Quotation,3,104066.25,312198.75,C,0.947,3.1,150000,0.3,0.95
SRV-000039,Professional Services,ERP Implementation,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",Guwahati,2025-09-15,Dealer Price List,1,611481.59,611481.59,B,0.944,3.6,800000,0.35,0.9
SRV-000040,Professional Services,Annual Maintenance Contract IT,"{""scope"": ""complete IT"", ""support"": ""24x7"", ""spare_parts"": true}",Pune,2025-04-30,Central Public Procurement Portal,6,314306.52,1885839.12,B,0.893,3.1,400000,0.3,0.95
SRV-000041,Professional Services,Web Development Project,"{""pages"": 20, ""responsive"": true, ""CMS"": true}",Bangalore,2026-07-29,Central Public Procurement Portal,1,149520.02,149520.02,A,0.875,4.5,200000,0.35,0.9
SRV-000042,IT Services,Cloud Migration Service,"{""scope"": ""complete"", ""data"": ""10TB"", ""downtime"": ""minimal""}",Jaipur,2025-10-07,Online Marketplace,6,424386.88,2546321.28,C,0.963,3.3,500000,0.4,1.1
SRV-000043,Professional Services,Document Digitization Project,"{""pages"": 10000, ""scanning"": true, ""indexing"": true}",Patna,2026-06-22,Dealer Price List,6,52101.17,312607.02,A,0.946,4.3,50000,0.2,0.95
SRV-000044,IT Services,Data Backup Service Monthly,"{""data"": ""5TB"", ""frequency"": ""daily"", ""retention"": ""90 days""}",Bangalore,2025-12-29,Industry Report,1,29420.27,29420.27,C,0.882,4.0,25000,0.2,1.1
SRV-000045,Professional Services,Annual Maintenance Contract IT,"{""scope"": ""complete IT"", ""support"": ""24x7"", ""spare_parts"": true}",Pune,2026-05-13,Vendor Quotation,1,445112.77,445112.77,C,0.858,3.5,400000,0.3,0.95
SRV-000046,Facility Management,Security Guard Services Monthly,"{""guards"": 4, ""shift"": ""24x7"", ""armed"": false}",Patna,2025-07-22,Dealer Price List,3,69109.89,207329.67,C,0.886,3.4,80000,0.25,0.9
SRV-000047,IT Services,Data Backup Service Monthly,"{""data"": ""5TB"", ""frequency"": ""daily"", ""retention"": ""90 days""}",Jaipur,2024-11-08,Dealer Price List,3,24342.14,73026.42,C,0.936,3.5,25000,0.2,1.1
SRV-000048,Professional Services,Annual Maintenance Contract IT,"{""scope"": ""complete IT"", ""support"": ""24x7"", ""spare_parts"": true}",Patna,2025-10-29,Dealer Price List,12,348644.23,4183730.76,C,0.936,4.9,400000,0.3,1.1
SRV-000049,IT Services,Server Maintenance Annual,"{""servers"": 5, ""support"": ""24x7"", ""response"": ""4hrs""}",Pune,2024-09-25,Tender Document,12,178877.66,2146531.92,C,0.901,3.5,180000,0.25,0.9
SRV-000050,Facility Management,Security Guard Services Monthly,"{""guards"": 4, ""shift"": ""24x7"", ""armed"": false}",Mumbai,2025-08-27,Central Public Procurement Portal,6,87504.77,525028.62,A,0.914,4.7,80000,0.25,0.9
SRV-000051,IT Services,Cybersecurity Audit,"{""scope"": ""complete"", ""report"": true, ""remediation"": true}",Ahmedabad,2024-10-15,State e-Procurement,12,487196.96,5846363.52,A,0.86,3.1,300000,0.35,1.1
SRV-000052,Facility Management,Garden Maintenance Monthly,"{""area"": ""2000sqft"", ""frequency"": ""weekly"", ""irrigation"": true}",Lucknow,2026-05-11,Vendor Quotation,6,9402.66,56415.96,B,0.904,3.3,12000,0.25,0.95
SRV-000053,Facility Management,Plumbing Services Monthly,"{""scope"": ""complete building"", ""response"": ""24hrs""}",Lucknow,2026-04-23,Previous Purchase Order,12,15201.89,182422.68,C,0.853,3.6,15000,0.25,0.95
SRV-000054,Professional Services,ERP Implementation,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",Hyderabad,2026-02-19,Online Marketplace,6,641407.77,3848446.62,C,0.944,4.8,800000,0.35,1.0
SRV-000055,Professional Services,Mobile App Development,"{""platform"": ""both"", ""features"": ""moderate"", ""maintenance"": ""6 months""}",Jaipur,2026-08-12,Previous Purchase Order,3,446427.6,1339282.8,C,0.92,3.5,400000,0.4,0.9
SRV-000056,Facility Management,Garden Maintenance Monthly,"{""area"": ""2000sqft"", ""frequency"": ""weekly"", ""irrigation"": true}",Chandigarh,2025-08-20,Central Public Procurement Portal,3,9146.14,27438.42,B,0.881,4.4,12000,0.25,0.9
SRV-000057,Professional Services,Document Digitization Project,"{""pages"": 10000, ""scanning"": true, ""indexing"": true}",Pune,2025-09-13,Tender Document,12,42628.37,511540.44,A,0.935,4.3,50000,0.2,0.9
SRV-000058,IT Services,Software AMC,"{""licenses"": 50, ""type"": ""enterprise"", ""support"": ""business hours""}",Chandigarh,2025-02-10,Central Public Procurement Portal,6,181361.03,1088166.18,A,0.902,4.6,150000,0.3,1.0
SRV-000059,IT Services,Data Backup Service Monthly,"{""data"": ""5TB"", ""frequency"": ""daily"", ""retention"": ""90 days""}",Patna,2026-07-18,Central Public Procurement Portal,1,25082.88,25082.88,A,0.865,4.6,25000,0.2,0.9
SRV-000060,Professional Services,Consulting Service Man-Day,"{""domain"": ""IT"", ""level"": ""senior"", ""travel"": true}",Pune,2026-04-07,Dealer Price List,12,33837.73,406052.76,A,0.905,4.0,25000,0.25,0.95
SRV-000061,Facility Management,Electrical Maintenance Annual,"{""scope"": ""complete"", ""testing"": true, ""certification"": true}",Mumbai,2025-11-07,Previous Purchase Order,6,43481.61,260889.66,C,0.89,4.6,45000,0.2,1.1
SRV-000062,Facility Management,Garden Maintenance Monthly,"{""area"": ""2000sqft"", ""frequency"": ""weekly"", ""irrigation"": true}",Patna,2024-11-22,Central Public Procurement Portal,12,14328.56,171942.72,B,0.934,3.4,12000,0.25,1.1
SRV-000063,Professional Services,Training Program 5-Day,"{""participants"": 20, ""topic"": ""IT"", ""certification"": true}",Chandigarh,2026-08-09,Online Marketplace,6,123614.68,741688.08,A,0.857,3.5,150000,0.3,0.9
SRV-000064,IT Services,Data Backup Service Monthly,"{""data"": ""5TB"", ""frequency"": ""daily"", ""retention"": ""90 days""}",Kolkata,2025-11-13,Vendor Quotation,1,32163.32,32163.32,A,0.901,4.5,25000,0.2,1.1
SRV-000065,IT Services,Server Maintenance Annual,"{""servers"": 5, ""support"": ""24x7"", ""response"": ""4hrs""}",Pune,2025-09-02,Industry Report,12,177279.44,2127353.28,B,0.987,3.5,180000,0.25,0.9
SRV-000066,Professional Services,ERP Implementation,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",Ahmedabad,2025-06-15,Industry Report,12,857489.16,10289869.92,C,0.937,4.6,800000,0.35,0.95
SRV-000067,Facility Management,Plumbing Services Monthly,"{""scope"": ""complete building"", ""response"": ""24hrs""}",Ahmedabad,2026-03-29,Vendor Quotation,12,14523.2,174278.4,C,0.909,3.5,15000,0.25,1.0
SRV-000068,Facility Management,Pest Control Quarterly,"{""area"": ""5000sqft"", ""type"": ""commercial"", ""guarantee"": ""3 months""}",Mumbai,2025-09-07,GeM Portal,12,7236.95,86843.4,A,0.989,4.5,8000,0.2,0.9
SRV-000069,Professional Services,ERP Implementation,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",Lucknow,2026-03-16,GeM Portal,3,773644.85,2320934.55,A,0.966,4.5,800000,0.35,1.0
SRV-000070,IT Services,Cybersecurity Audit,"{""scope"": ""complete"", ""report"": true, ""remediation"": true}",Thiruvananthapuram,2025-06-08,Previous Purchase Order,3,217292.71,651878.13,C,0.852,3.2,300000,0.35,0.95
SRV-000071,IT Services,Software AMC,"{""licenses"": 50, ""type"": ""enterprise"", ""support"": ""business hours""}",Bhopal,2024-11-05,Dealer Price List,12,222588.64,2671063.68,A,0.967,3.6,150000,0.3,1.1
SRV-000072,IT Services,IT Helpdesk Support Monthly,"{""users"": 100, ""response"": ""1hr"", ""resolution"": ""4hrs""}",Pune,2026-01-05,Industry Report,3,45359.93,136079.79,B,0.981,4.6,45000,0.25,1.0
SRV-000073,IT Services,Software AMC,"{""licenses"": 50, ""type"": ""enterprise"", ""support"": ""business hours""}",Chennai,2026-03-03,Previous Purchase Order,1,154213.06,154213.06,C,0.924,3.5,150000,0.3,1.0
SRV-000074,Facility Management,Plumbing Services Monthly,"{""scope"": ""complete building"", ""response"": ""24hrs""}",Jaipur,2024-11-06,Central Public Procurement Portal,3,19041.09,57123.27,B,0.904,4.7,15000,0.25,1.1
SRV-000075,Professional Services,Mobile App Development,"{""platform"": ""both"", ""features"": ""moderate"", ""maintenance"": ""6 months""}",Delhi,2026-04-26,Online Marketplace,1,344009.2,344009.2,B,0.965,3.7,400000,0.4,0.95
SRV-000076,Facility Management,Housekeeping Services Monthly,"{""area"": ""5000sqft"", ""staff"": 4, ""frequency"": ""daily""}",Guwahati,2025-06-02,GeM Portal,1,32453.76,32453.76,B,0.936,3.1,35000,0.2,0.95
SRV-000077,Facility Management,Electrical Maintenance Annual,"{""scope"": ""complete"", ""testing"": true, ""certification"": true}",Delhi,2025-06-01,Vendor Quotation,1,50414.34,50414.34,B,0.93,4.0,45000,0.2,0.95
SRV-000078,Facility Management,Electrical Maintenance Annual,"{""scope"": ""complete"", ""testing"": true, ""certification"": true}",Delhi,2026-04-19,Previous Purchase Order,12,53409.0,640908.0,A,0.971,4.0,45000,0.2,0.95
SRV-000079,Professional Services,Annual Maintenance Contract IT,"{""scope"": ""complete IT"", ""support"": ""24x7"", ""spare_parts"": true}",Lucknow,2025-05-22,Dealer Price List,12,429674.23,5156090.76,C,0.859,3.2,400000,0.3,0.95
SRV-000080,Professional Services,Mobile App Development,"{""platform"": ""both"", ""features"": ""moderate"", ""maintenance"": ""6 months""}",Mumbai,2025-06-22,Previous Purchase Order,1,444391.1,444391.1,B,0.915,3.7,400000,0.4,0.95
SRV-000081,Professional Services,Consulting Service Man-Day,"{""domain"": ""IT"", ""level"": ""senior"", ""travel"": true}",Pune,2025-02-02,GeM Portal,6,26958.16,161748.96,B,0.933,5.0,25000,0.25,1.0
SRV-000082,Professional Services,Training Program 5-Day,"{""participants"": 20, ""topic"": ""IT"", ""certification"": true}",Guwahati,2026-03-19,Central Public Procurement Portal,3,193401.04,580203.12,A,0.888,3.5,150000,0.3,1.0
SRV-000083,IT Services,Cybersecurity Audit,"{""scope"": ""complete"", ""report"": true, ""remediation"": true}",Chandigarh,2025-02-10,Dealer Price List,6,238984.77,1433908.62,C,0.968,3.1,300000,0.35,1.0
SRV-000084,Professional Services,Training Program 5-Day,"{""participants"": 20, ""topic"": ""IT"", ""certification"": true}",Ahmedabad,2025-03-16,Tender Document,3,113144.68,339434.04,C,0.977,4.3,150000,0.3,1.0
SRV-000085,Facility Management,Building Management System Annual,"{""floors"": 5, ""monitoring"": true, ""reporting"": true}",Chennai,2025-08-27,Dealer Price List,12,130671.29,1568055.48,C,0.971,4.8,180000,0.3,0.9
SRV-000086,Professional Services,Document Digitization Project,"{""pages"": 10000, ""scanning"": true, ""indexing"": true}",Pune,2024-09-14,Tender Document,3,44348.59,133045.77,B,0.967,4.5,50000,0.2,0.9
SRV-000087,Facility Management,Pest Control Quarterly,"{""area"": ""5000sqft"", ""type"": ""commercial"", ""guarantee"": ""3 months""}",Patna,2026-02-08,Tender Document,3,8104.08,24312.24,C,0.923,4.8,8000,0.2,1.0
SRV-000088,IT Services,IT Helpdesk Support Monthly,"{""users"": 100, ""response"": ""1hr"", ""resolution"": ""4hrs""}",Thiruvananthapuram,2025-01-12,GeM Portal,12,36975.52,443706.24,C,0.872,4.4,45000,0.25,1.0
SRV-000089,IT Services,Software AMC,"{""licenses"": 50, ""type"": ""enterprise"", ""support"": ""business hours""}",Kolkata,2025-09-12,Dealer Price List,6,141215.78,847294.68,C,0.861,4.7,150000,0.3,0.9
SRV-000090,IT Services,Network Maintenance Annual,"{""scope"": ""complete network"", ""support"": ""24x7"", ""response"": ""4hrs""}",Thiruvananthapuram,2026-01-09,Vendor Quotation,12,218994.2,2627930.4,B,0.942,3.1,250000,0.3,1.0
SRV-000091,IT Services,Data Backup Service Monthly,"{""data"": ""5TB"", ""frequency"": ""daily"", ""retention"": ""90 days""}",Chandigarh,2026-06-12,Central Public Procurement Portal,12,24791.02,297492.24,B,0.95,3.7,25000,0.2,0.95
SRV-000092,Facility Management,Building Management System Annual,"{""floors"": 5, ""monitoring"": true, ""reporting"": true}",Bhopal,2026-06-12,Tender Document,1,141801.14,141801.14,B,0.925,4.7,180000,0.3,0.95
SRV-000093,Professional Services,Mobile App Development,"{""platform"": ""both"", ""features"": ""moderate"", ""maintenance"": ""6 months""}",Patna,2026-02-13,Tender Document,12,343535.15,4122421.8,B,0.885,3.6,400000,0.4,1.0
SRV-000094,Facility Management,Electrical Maintenance Annual,"{""scope"": ""complete"", ""testing"": true, ""certification"": true}",Chandigarh,2024-10-31,Central Public Procurement Portal,12,64232.1,770785.2,A,0.9,3.0,45000,0.2,1.1
SRV-000095,IT Services,Cloud Migration Service,"{""scope"": ""complete"", ""data"": ""10TB"", ""downtime"": ""minimal""}",Thiruvananthapuram,2026-06-22,Industry Report,6,523834.97,3143009.82,C,0.948,3.3,500000,0.4,0.95
SRV-000096,Professional Services,Document Digitization Project,"{""pages"": 10000, ""scanning"": true, ""indexing"": true}",Bangalore,2024-10-11,Vendor Quotation,6,80238.74,481432.44,A,0.92,3.8,50000,0.2,1.1
SRV-000097,Professional Services,Training Program 5-Day,"{""participants"": 20, ""topic"": ""IT"", ""certification"": true}",Chandigarh,2025-04-25,Vendor Quotation,1,158927.87,158927.87,C,0.884,3.6,150000,0.3,0.95
SRV-000098,IT Services,Network Maintenance Annual,"{""scope"": ""complete network"", ""support"": ""24x7"", ""response"": ""4hrs""}",Patna,2025-08-10,Central Public Procurement Portal,1,191428.0,191428.0,A,0.956,4.2,250000,0.3,0.9
SRV-000099,Professional Services,Mobile App Development,"{""platform"": ""both"", ""features"": ""moderate"", ""maintenance"": ""6 months""}",Pune,2026-07-23,GeM Portal,12,419532.78,5034393.36,B,0.941,4.5,400000,0.4,0.9
SRV-000100,Professional Services,Web Development Project,"{""pages"": 20, ""responsive"": true, ""CMS"": true}",Kolkata,2025-10-10,Online Marketplace,6,223896.45,1343378.7,B,0.899,4.5,200000,0.35,1.1
SRV-000101,IT Services,IT Helpdesk Support Monthly,"{""users"": 100, ""response"": ""1hr"", ""resolution"": ""4hrs""}",Hyderabad,2026-06-13,Tender Document,1,36229.56,36229.56,B,0.986,5.0,45000,0.25,0.95
SRV-000102,Professional Services,Annual Maintenance Contract IT,"{""scope"": ""complete IT"", ""support"": ""24x7"", ""spare_parts"": true}",Chennai,2026-03-12,Previous Purchase Order,1,380345.59,380345.59,B,0.859,4.7,400000,0.3,1.0
SRV-000103,Professional Services,Document Digitization Project,"{""pages"": 10000, ""scanning"": true, ""indexing"": true}",Mumbai,2025-05-31,State e-Procurement,1,47810.17,47810.17,C,0.866,4.9,50000,0.2,0.95
SRV-000104,IT Services,Cybersecurity Audit,"{""scope"": ""complete"", ""report"": true, ""remediation"": true}",Jaipur,2024-09-23,Online Marketplace,12,303282.54,3639390.48,A,0.89,3.7,300000,0.35,0.9
SRV-000105,Professional Services,Web Development Project,"{""pages"": 20, ""responsive"": true, ""CMS"": true}",Patna,2025-10-07,Previous Purchase Order,12,203156.1,2437873.2,A,0.934,4.9,200000,0.35,1.1
SRV-000106,Professional Services,Training Program 5-Day,"{""participants"": 20, ""topic"": ""IT"", ""certification"": true}",Guwahati,2026-05-12,Online Marketplace,12,190297.05,2283564.6,A,0.914,4.7,150000,0.3,0.95
SRV-000107,Facility Management,Plumbing Services Monthly,"{""scope"": ""complete building"", ""response"": ""24hrs""}",Bangalore,2026-03-04,Previous Purchase Order,12,17059.2,204710.4,A,0.988,3.6,15000,0.25,1.0
SRV-000108,Facility Management,Housekeeping Services Monthly,"{""area"": ""5000sqft"", ""staff"": 4, ""frequency"": ""daily""}",Jaipur,2025-09-02,GeM Portal,6,26351.03,158106.18,C,0.989,3.3,35000,0.2,0.9
SRV-000109,Professional Services,Mobile App Development,"{""platform"": ""both"", ""features"": ""moderate"", ""maintenance"": ""6 months""}",Kolkata,2025-11-30,GeM Portal,12,547246.14,6566953.68,C,0.922,3.0,400000,0.4,1.1
SRV-000110,Facility Management,Plumbing Services Monthly,"{""scope"": ""complete building"", ""response"": ""24hrs""}",Chandigarh,2024-08-30,Industry Report,3,12656.65,37969.95,B,0.866,3.8,15000,0.25,0.9
SRV-000111,Facility Management,Housekeeping Services Monthly,"{""area"": ""5000sqft"", ""staff"": 4, ""frequency"": ""daily""}",Delhi,2026-06-19,Vendor Quotation,1,40818.09,40818.09,A,0.911,3.9,35000,0.2,0.95
SRV-000112,Facility Management,Housekeeping Services Monthly,"{""area"": ""5000sqft"", ""staff"": 4, ""frequency"": ""daily""}",Bhopal,2025-06-21,Tender Document,12,37405.83,448869.96,A,0.931,4.7,35000,0.2,0.95
SRV-000113,Facility Management,Electrical Maintenance Annual,"{""scope"": ""complete"", ""testing"": true, ""certification"": true}",Jaipur,2026-02-17,Online Marketplace,6,45705.44,274232.64,A,0.965,4.1,45000,0.2,1.0
SRV-000114,Professional Services,ERP Implementation,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",Chandigarh,2025-06-15,Dealer Price List,1,653881.72,653881.72,B,0.891,3.7,800000,0.35,0.95
SRV-000115,Professional Services,ERP Implementation,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",Lucknow,2025-03-18,Industry Report,3,955579.04,2866737.12,A,0.882,4.8,800000,0.35,1.0
SRV-000116,Facility Management,Housekeeping Services Monthly,"{""area"": ""5000sqft"", ""staff"": 4, ""frequency"": ""daily""}",Lucknow,2026-05-26,GeM Portal,3,37670.97,113012.91,A,0.979,3.1,35000,0.2,0.95
SRV-000117,Facility Management,Security Guard Services Monthly,"{""guards"": 4, ""shift"": ""24x7"", ""armed"": false}",Chennai,2024-11-19,Previous Purchase Order,3,93844.91,281534.73,A,0.888,4.7,80000,0.25,1.1
SRV-000118,Facility Management,Building Management System Annual,"{""floors"": 5, ""monitoring"": true, ""reporting"": true}",Ahmedabad,2026-06-23,Dealer Price List,6,111110.54,666663.24,C,0.911,3.2,180000,0.3,0.95
SRV-000119,Professional Services,ERP Implementation,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",Guwahati,2025-06-12,State e-Procurement,3,644183.31,1932549.93,C,0.967,4.2,800000,0.35,0.95
SRV-000120,IT Services,Cybersecurity Audit,"{""scope"": ""complete"", ""report"": true, ""remediation"": true}",Chandigarh,2025-08-04,Industry Report,3,314746.95,944240.85,B,0.899,4.9,300000,0.35,0.9
SRV-000121,Professional Services,ERP Implementation,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",Kolkata,2026-02-13,Tender Document,3,1101906.24,3305718.72,A,0.91,4.8,800000,0.35,1.0
SRV-000122,Professional Services,Document Digitization Project,"{""pages"": 10000, ""scanning"": true, ""indexing"": true}",Delhi,2026-04-17,Central Public Procurement Portal,6,48951.69,293710.14,B,0.949,3.8,50000,0.2,0.95
