id,category,item_name,specifications,vendor,vendor_tier,location,date,source,quantity,unit_price,total_price,discount_percent,warranty_years,delivery_days,quality_rating,base_price,price_variance,demand_factor
PRD-000011,Security Systems,NVR 16-Channel,"{""channels"": 16, ""storage"": ""4TB"", ""resolution"": ""4K""}",Dahua,Tier 2,Bangalore,2026-05-17,Tender Document,1,26867.24,26867.24,0.0,1,7,4.7,35000,0.2,0.95
PRD-000012,Storage Systems,Tape Library,"{""slots"": 8, ""type"": ""LTO-8"", ""capacity"": ""12TB""}",NetApp,Tier 2,Pune,2025-07-24,Central Public Procurement Portal,100,229616.5,22961650.0,5.17,1,24,4.3,300000,0.25,0.9
PRD-000013,Computing Hardware,Thin Client,"{""ram"": ""4GB"", ""storage"": ""32GB SSD"", ""type"": ""zero client""}",ASUS,Tier 3,Thiruvananthapuram,2025-09-04,Previous Purchase Order,2,14708.25,29416.5,0.0,3,16,4.2,18000,0.15,0.9
PRD-000014,Storage Systems,SSD 2TB,"{""capacity"": ""2TB"", ""type"": ""SSD"", ""interface"": ""NVMe""}",Seagate,Tier 3,Bhopal,2026-02-17,Previous Purchase Order,2,19268.04,38536.08,0.0,3,29,4.3,18000,0.25,1.0
PRD-000015,Electrical Equipment,LED Bulb 15W,"{""wattage"": 15, ""lumens"": 1500, ""color"": ""cool white""}",Daikin,Tier 1,Bangalore,2025-02-12,Industry Report,1,180.21,180.21,0.0,3,18,4.2,200,0.2,1.0
PRD-000016,Networking Equipment,Enterprise Router,"{""speed"": ""1Gbps"", ""ports"": 8, ""type"": ""wired""}",Juniper,Tier 1,Patna,2026-06-20,Previous Purchase Order,5,45781.06,228905.3,4.51,1,5,4.3,45000,0.25,0.95
PRD-000017,Office Furniture,Office Sofa 3-Seater,"{""seats"": 3, ""material"": ""fabric"", ""frame"": ""metal""}",Godrej,Tier 1,Thiruvananthapuram,2026-04-09,Tender Document,100,18119.2,1811920.0,7.68,2,11,4.7,22000,0.25,0.95
PRD-000018,Electrical Equipment,Stabilizer 5KVA,"{""capacity"": ""5KVA"", ""type"": ""digital"", ""range"": ""150-280V""}",Philips,Tier 3,Pune,2024-09-11,Vendor Quotation,5,5556.61,27783.05,3.85,5,24,3.7,8000,0.2,0.9
PRD-000019,Power Systems,Diesel Generator 50KVA,"{""capacity"": ""50KVA"", ""fuel"": ""diesel"", ""auto"": true}",Sukam,Tier 1,Ahmedabad,2025-12-31,Central Public Procurement Portal,2,478917.96,957835.92,0.0,3,3,4.6,450000,0.2,1.1
PRD-000020,Audio/Video Equipment,Media Player Digital,"{""resolution"": ""4K"", ""storage"": ""32GB"", ""wifi"": true}",Bose,Tier 1,Lucknow,2026-06-07,Vendor Quotation,1,8992.21,8992.21,0.0,2,5,4.0,8000,0.2,0.95
PRD-000021,Networking Equipment,Load Balancer,"{""throughput"": ""5Gbps"", ""ssl"": true, ""HA"": true}",Juniper,Tier 1,Mumbai,2025-11-06,Tender Document,100,304443.62,30444362.0,3.29,2,26,4.0,200000,0.3,1.1
PRD-000022,Audio/Video Equipment,Media Player Digital,"{""resolution"": ""4K"", ""storage"": ""32GB"", ""wifi"": true}",Sennheiser,Tier 2,Chennai,2026-02-05,Dealer Price List,2,8040.34,16080.68,0.0,1,24,4.4,8000,0.2,1.0
PRD-000023,Security Systems,NVR 16-Channel,"{""channels"": 16, ""storage"": ""4TB"", ""resolution"": ""4K""}",Bosch,Tier 3,Pune,2026-06-24,Dealer Price List,2,31614.21,63228.42,0.0,1,15,4.1,35000,0.2,0.95
PRD-000024,Power Systems,Solar Inverter 5KVA,"{""capacity"": ""5KVA"", ""type"": ""hybrid"", ""battery_support"": true}",V-Guard,Tier 1,Mumbai,2026-02-05,Vendor Quotation,100,50235.52,5023552.0,2.84,2,11,4.4,35000,0.3,1.0
PRD-000025,Office Furniture,Office Chair Ergonomic,"{""type"": ""ergonomic"", ""adjustable"": true, ""lumbar"": true}",Wipro,Tier 2,Patna,2025-02-01,Central Public Procurement Portal,2,16182.25,32364.5,0.0,1,23,3.9,18000,0.3,1.0
PRD-000026,Electrical Equipment,Stabilizer 5KVA,"{""capacity"": ""5KVA"", ""type"": ""digital"", ""range"": ""150-280V""}",LG,Tier 1,Mumbai,2025-06-28,Vendor Quotation,100,6882.36,688236.0,4.89,5,4,4.4,8000,0.2,0.95
PRD-000027,Storage Systems,SSD 2TB,"{""capacity"": ""2TB"", ""type"": ""SSD"", ""interface"": ""NVMe""}",Seagate,Tier 2,Pune,2025-10-30,Previous Purchase Order,50,22728.92,1136446.0,6.18,5,7,4.5,18000,0.25,1.1
PRD-000028,Display Systems,4K Monitor 32-inch,"{""size"": 32, ""resolution"": ""4K"", ""panel"": ""IPS""}",LG,Tier 1,Delhi,2025-10-01,Tender Document,1,40784.37,40784.37,0.0,1,21,4.1,38000,0.25,1.1
PRD-000029,Office Furniture,Modular Workstation,"{""seats"": 6, ""material"": ""engineered wood"", ""partitions"": true}",Wipro,Tier 1,Jaipur,2025-03-16,State e-Procurement,2,122720.67,245441.34,0.0,2,5,4.8,85000,0.25,1.0
PRD-000030,Audio/Video Equipment,PA System 100W,"{""power"": ""100W"", ""speakers"": 2, ""mixer"": true}",LG,Tier 2,Guwahati,2026-04-18,Vendor Quotation,5,27471.89,137359.45,3.32,1,22,4.3,25000,0.25,0.95
PRD-000031,Computing Hardware,Laptop High-End,"{""ram"": ""32GB"", ""cpu"": ""Intel i7"", ""storage"": ""1TB SSD"", ""screen"": ""15.6inch"", ""gpu"": ""dedicated""}",Apple,Tier 2,Lucknow,2025-11-24,Tender Document,5,110305.57,551527.85,3.68,3,10,3.9,95000,0.2,1.1
PRD-000032,Communication Systems,HF Radio Equipment,"{""frequency"": ""HF"", ""power"": ""100W"", ""mode"": ""SSB""}",Avaya,Tier 2,Chandigarh,2025-09-29,Previous Purchase Order,2,64545.77,129091.54,0.0,1,17,4.6,85000,0.35,0.9
PRD-000033,Audio/Video Equipment,Media Player Digital,"{""resolution"": ""4K"", ""storage"": ""32GB"", ""wifi"": true}",JBL,Tier 1,Mumbai,2025-03-18,Tender Document,10,7418.17,74181.7,2.79,3,5,4.1,8000,0.2,1.0
PRD-000034,Display Systems,4K Monitor 32-inch,"{""size"": 32, ""resolution"": ""4K"", ""panel"": ""IPS""}",Dell,Tier 3,Bangalore,2024-08-28,Dealer Price List,10,25150.43,251504.3,5.67,1,24,3.8,38000,0.25,0.9
PRD-000035,Electrical Equipment,Ceiling Fan,"{""speed"": ""380 RPM"", ""sweep"": ""1200mm"", ""type"": ""BLDC""}",Havells,Tier 2,Mumbai,2026-04-22,State e-Procurement,2,3461.25,6922.5,0.0,2,11,4.7,3500,0.2,0.95
PRD-000036,Communication Systems,VHF Radio Equipment,"{""frequency"": ""VHF"", ""power"": ""25W"", ""mode"": ""FM""}",Avaya,Tier 1,Bhopal,2024-09-14,Industry Report,10,54644.46,546444.6,5.03,3,30,4.2,45000,0.3,0.9
PRD-000037,Networking Equipment,Enterprise Router,"{""speed"": ""1Gbps"", ""ports"": 8, ""type"": ""wired""}",TP-Link,Tier 1,Pune,2026-08-15,Previous Purchase Order,20,40541.54,810830.8,6.63,3,8,4.4,45000,0.25,0.9
PRD-000038,Office Furniture,Modular Workstation,"{""seats"": 6, ""material"": ""engineered wood"", ""partitions"": true}",HATIM,Tier 1,Pune,2026-04-26,Tender Document,2,80780.25,161560.5,0.0,2,20,4.2,85000,0.25,0.95
PRD-000039,Networking Equipment,Load Balancer,"{""throughput"": ""5Gbps"", ""ssl"": true, ""HA"": true}",Juniper,Tier 1,Lucknow,2025-06-04,Tender Document,3,185677.84,557033.52,0.0,1,12,4.2,200000,0.3,0.95
PRD-000040,Power Systems,Solar Inverter 5KVA,"{""capacity"": ""5KVA"", ""type"": ""hybrid"", ""battery_support"": true}",V-Guard,Tier 1,Delhi,2024-09-19,Industry Report,5,38876.94,194384.7,3.67,3,27,4.6,35000,0.3,0.9
PRD-000041,Electrical Equipment,Stabilizer 5KVA,"{""capacity"": ""5KVA"", ""type"": ""digital"", ""range"": ""150-280V""}",Crompton,Tier 1,Lucknow,2026-03-05,State e-Procurement,3,8894.8,26684.4,0.0,5,3,4.4,8000,0.2,1.0
PRD-000042,Storage Systems,SAN Storage Array,"{""capacity"": ""100TB"", ""type"": ""SAN"", ""redundancy"": true}",Synology,Tier 3,Thiruvananthapuram,2025-12-07,Online Marketplace,10,332687.3,3326873.0,2.96,1,15,3.7,500000,0.3,1.1
PRD-000043,Networking Equipment,Load Balancer,"{""throughput"": ""5Gbps"", ""ssl"": true, ""HA"": true}",Fortinet,Tier 2,Chennai,2025-08-25,Vendor Quotation,10,132655.71,1326557.1,6.92,2,10,3.8,200000,0.3,0.9
PRD-000044,Networking Equipment,Network Switch Layer 3,"{""speed"": ""10Gbps"", ""ports"": 16, ""routing"": true}",HP Enterprise,Tier 2,Pune,2026-06-08,Industry Report,10,116973.79,1169737.9,4.11,5,24,4.0,120000,0.25,0.95
PRD-000045,Electrical Equipment,Ceiling Fan,"{""speed"": ""380 RPM"", ""sweep"": ""1200mm"", ""type"": ""BLDC""}",LG,Tier 1,Mumbai,2025-01-01,Previous Purchase Order,10,4804.79,48047.9,2.23,5,14,4.1,3500,0.2,1.0
PRD-000046,Power Systems,Diesel Generator 50KVA,"{""capacity"": ""50KVA"", ""fuel"": ""diesel"", ""auto"": true}",Sukam,Tier 2,Jaipur,2025-01-05,Central Public Procurement Portal,5,429114.84,2145574.2,2.02,5,3,4.6,450000,0.2,1.0
PRD-000047,Electrical Equipment,Stabilizer 5KVA,"{""capacity"": ""5KVA"", ""type"": ""digital"", ""range"": ""150-280V""}",Philips,Tier 2,Chandigarh,2025-06-03,Vendor Quotation,2,7271.89,14543.78,0.0,3,22,4.3,8000,0.2,0.95
PRD-000048,Power Systems,Solar Panel 300W,"{""wattage"": 300, ""type"": ""monocrystalline"", ""efficiency"": ""20%""}",V-Guard,Tier 3,Mumbai,2025-10-06,Previous Purchase Order,50,10392.51,519625.5,3.96,3,20,4.3,12000,0.25,1.1
PRD-000049,Storage Systems,Hard Disk Drive 4TB,"{""capacity"": ""4TB"", ""type"": ""HDD"", ""rpm"": 7200}",QNAP,Tier 3,Chandigarh,2026-02-21,Online Marketplace,10,10882.44,108824.4,4.44,1,12,3.8,12000,0.2,1.0
PRD-000050,Communication Systems,PBX System,"{""extensions"": 50, ""type"": ""IP-PBX"", ""recording"": true}",Yealink,Tier 2,Thiruvananthapuram,2025-05-23,Industry Report,100,387073.03,38707303.0,6.05,5,28,4.5,350000,0.3,0.95
PRD-000051,Storage Systems,SAN Storage Array,"{""capacity"": ""100TB"", ""type"": ""SAN"", ""redundancy"": true}",Seagate,Tier 3,Kolkata,2024-11-08,Tender Document,20,472440.24,9448804.8,2.56,2,24,4.3,500000,0.3,1.1
PRD-000052,Communication Systems,PBX System,"{""extensions"": 50, ""type"": ""IP-PBX"", ""recording"": true}",Kenwood,Tier 1,Chennai,2026-07-02,State e-Procurement,5,344089.08,1720445.4,4.94,1,17,4.6,350000,0.3,0.9
PRD-000053,Security Systems,Video Management Software,"{""cameras"": 64, ""type"": ""enterprise"", ""analytics"": true}",Honeywell,Tier 2,Chennai,2025-07-05,Online Marketplace,5,108325.0,541625.0,1.59,1,27,4.5,180000,0.35,0.9
PRD-000054,Computing Hardware,Mini PC,"{""ram"": ""8GB"", ""cpu"": ""Intel i3"", ""storage"": ""256GB SSD""}",Acer,Tier 3,Chennai,2025-03-06,State e-Procurement,100,23725.55,2372555.0,2.3,2,30,3.7,25000,0.2,1.0
PRD-000055,Computing Hardware,Laptop High-End,"{""ram"": ""32GB"", ""cpu"": ""Intel i7"", ""storage"": ""1TB SSD"", ""screen"": ""15.6inch"", ""gpu"": ""dedicated""}",HP,Tier 3,Thiruvananthapuram,2025-02-21,Dealer Price List,20,71562.41,1431248.2,7.7,5,22,4.3,95000,0.2,1.0
PRD-000056,Electrical Equipment,Tube Light LED 4ft,"{""wattage"": 20, ""length"": ""4ft"", ""color"": ""cool white""}",Anchor,Tier 2,Patna,2026-03-09,Tender Document,100,544.55,54455.0,4.7,2,29,4.1,600,0.15,1.0
PRD-000057,Communication Systems,Satellite Communication Terminal,"{""type"": ""VSAT"", ""band"": ""Ku"", ""speed"": ""2Mbps""}",Kenwood,Tier 3,Jaipur,2025-12-17,Dealer Price List,10,354921.48,3549214.8,4.64,3,10,3.9,450000,0.35,1.1
PRD-000058,Communication Systems,Video Conferencing System,"{""resolution"": ""1080p"", ""participants"": 12, ""camera"": true}",Polycom,Tier 1,Patna,2026-03-30,Tender Document,3,217207.15,651621.45,0.0,2,15,4.4,150000,0.25,1.0
PRD-000059,Storage Systems,SAN Storage Array,"{""capacity"": ""100TB"", ""type"": ""SAN"", ""redundancy"": true}",Western Digital,Tier 2,Mumbai,2025-09-14,Online Marketplace,100,443121.32,44312132.0,4.49,2,29,4.5,500000,0.3,0.9
PRD-000060,Security Systems,Biometric Access Control,"{""type"": ""fingerprint"", ""users"": 1000, ""door"": 4}",Samsung,Tier 3,Lucknow,2025-07-25,GeM Portal,100,41433.53,4143353.0,2.04,3,12,3.7,65000,0.3,0.9
PRD-000061,Security Systems,Intrusion Detection System,"{""sensors"": 16, ""type"": ""wireless"", ""monitoring"": true}",Samsung,Tier 3,Pune,2025-02-05,Tender Document,5,54749.97,273749.85,2.95,3,16,3.8,45000,0.3,1.0
PRD-000062,Office Furniture,Office Desk Executive,"{""size"": ""160x80cm"", ""material"": ""engineered wood"", ""drawer"": 3}",Fantasy,Tier 3,Hyderabad,2026-03-02,Online Marketplace,100,9473.1,947310.0,7.52,1,15,4.4,15000,0.25,1.0
PRD-000063,Audio/Video Equipment,Media Player Digital,"{""resolution"": ""4K"", ""storage"": ""32GB"", ""wifi"": true}",LG,Tier 3,Delhi,2025-06-06,Central Public Procurement Portal,3,7865.87,23597.61,0.0,5,8,3.9,8000,0.2,0.95
PRD-000064,Networking Equipment,Managed Switch 48-Port,"{""speed"": ""1Gbps"", ""ports"": 48, ""type"": ""managed""}",Fortinet,Tier 2,Hyderabad,2025-09-18,Vendor Quotation,20,69791.41,1395828.2,6.57,5,11,4.3,75000,0.2,0.9
PRD-000065,Security Systems,NVR 16-Channel,"{""channels"": 16, ""storage"": ""4TB"", ""resolution"": ""4K""}",Samsung,Tier 1,Mumbai,2025-02-12,Dealer Price List,1,50895.0,50895.0,0.0,3,10,4.0,35000,0.2,1.0
PRD-000066,Computing Hardware,Mini PC,"{""ram"": ""8GB"", ""cpu"": ""Intel i3"", ""storage"": ""256GB SSD""}",Apple,Tier 1,Delhi,2026-01-26,GeM Portal,1,30123.84,30123.84,0.0,2,10,4.4,25000,0.2,1.0
PRD-000067,Storage Systems,SSD 2TB,"{""capacity"": ""2TB"", ""type"": ""SSD"", ""interface"": ""NVMe""}",NetApp,Tier 2,Mumbai,2024-09-01,Vendor Quotation,10,19898.97,198989.7,6.6,2,22,4.5,18000,0.25,0.9
PRD-000068,Audio/Video Equipment,Digital Podium,"{""display"": true, ""mic"": ""gooseneck"", ""amplifier"": true}",LG,Tier 2,Mumbai,2026-04-30,State e-Procurement,1,71886.0,71886.0,0.0,3,21,4.6,75000,0.3,0.95
PRD-000069,Security Systems,Biometric Access Control,"{""type"": ""fingerprint"", ""users"": 1000, ""door"": 4}",CP Plus,Tier 3,Chennai,2024-09-10,Central Public Procurement Portal,5,64442.77,322213.85,1.41,3,30,4.0,65000,0.3,0.9
PRD-000070,Audio/Video Equipment,Lecture Capture System,"{""resolution"": ""1080p"", ""recording"": true, ""streaming"": true}",JBL,Tier 2,Thiruvananthapuram,2025-02-19,GeM Portal,50,211903.22,10595161.0,5.97,1,19,4.6,180000,0.35,1.0
PRD-000071,Power Systems,UPS 1KVA,"{""capacity"": ""1KVA"", ""type"": ""online"", ""battery"": ""30min""}",V-Guard,Tier 1,Pune,2025-06-01,Dealer Price List,20,13991.09,279821.8,5.81,5,25,4.0,12000,0.15,0.95
PRD-000072,Storage Systems,SSD 2TB,"{""capacity"": ""2TB"", ""type"": ""SSD"", ""interface"": ""NVMe""}",Western Digital,Tier 3,Bhopal,2025-11-15,Tender Document,100,15751.36,1575136.0,4.79,3,13,4.0,18000,0.25,1.1
PRD-000073,Display Systems,Projector 4K,"{""brightness"": ""5000 lumens"", ""resolution"": ""4K"", ""type"": ""LCD""}",Samsung,Tier 1,Kolkata,2025-04-30,Dealer Price List,50,157389.17,7869458.5,4.02,5,30,4.0,180000,0.3,0.95
PRD-000074,Power Systems,UPS 3KVA,"{""capacity"": ""3KVA"", ""type"": ""online"", ""battery"": ""30min""}",Microtek,Tier 2,Chennai,2025-09-04,Industry Report,10,25428.18,254281.8,7.28,3,20,4.3,28000,0.2,0.9
PRD-000075,Networking Equipment,Network Firewall,"{""throughput"": ""10Gbps"", ""vpn"": true, ""type"": ""hardware""}",HP Enterprise,Tier 3,Mumbai,2025-06-28,Vendor Quotation,100,144293.11,14429311.0,5.33,2,25,3.6,150000,0.35,0.95
PRD-000076,Office Furniture,Bookshelf 5-Tier,"{""tiers"": 5, ""material"": ""metal"", ""height"": ""180cm""}",HATIM,Tier 1,Ahmedabad,2026-05-15,Dealer Price List,10,7277.67,72776.7,3.33,2,12,4.5,8000,0.15,0.95
PRD-000077,Audio/Video Equipment,Digital Signage Display,"{""size"": 43, ""resolution"": ""4K"", ""brightness"": ""500nits""}",Sennheiser,Tier 2,Jaipur,2025-06-09,Tender Document,20,56972.08,1139441.6,4.11,5,11,4.1,55000,0.25,0.95
PRD-000078,Communication Systems,Video Conferencing System,"{""resolution"": ""1080p"", ""participants"": 12, ""camera"": true}",Avaya,Tier 2,Mumbai,2026-04-18,Vendor Quotation,3,167391.66,502174.98,0.0,2,9,3.9,150000,0.25,0.95
PRD-000079,Office Furniture,Filing Cabinet 4-Drawer,"{""drawers"": 4, ""material"": ""metal"", ""lock"": true}",HATIM,Tier 3,Lucknow,2025-11-02,Tender Document,2,9869.22,19738.44,0.0,2,12,4.1,12000,0.2,1.1
PRD-000080,Display Systems,4K Monitor 32-inch,"{""size"": 32, ""resolution"": ""4K"", ""panel"": ""IPS""}",LG,Tier 3,Kolkata,2025-02-18,GeM Portal,3,29583.96,88751.88,0.0,3,4,3.7,38000,0.25,1.0
PRD-000081,Networking Equipment,Network Firewall,"{""throughput"": ""10Gbps"", ""vpn"": true, ""type"": ""hardware""}",Juniper,Tier 3,Bhopal,2025-04-03,State e-Procurement,2,129316.12,258632.24,0.0,1,21,3.8,150000,0.35,0.95
PRD-000082,Communication Systems,HF Radio Equipment,"{""frequency"": ""HF"", ""power"": ""100W"", ""mode"": ""SSB""}",Yealink,Tier 1,Ahmedabad,2026-06-27,Industry Report,10,114487.01,1144870.1,7.65,5,6,4.5,85000,0.35,0.95
PRD-000083,Computing Hardware,Laptop High-End,"{""ram"": ""32GB"", ""cpu"": ""Intel i7"", ""storage"": ""1TB SSD"", ""screen"": ""15.6inch"", ""gpu"": ""dedicated""}",Acer,Tier 1,Mumbai,2026-03-19,GeM Portal,10,103602.38,1036023.8,2.51,2,6,4.7,95000,0.2,1.0
PRD-000084,Electrical Equipment,Stabilizer 5KVA,"{""capacity"": ""5KVA"", ""type"": ""digital"", ""range"": ""150-280V""}",Crompton,Tier 3,Lucknow,2025-07-25,Vendor Quotation,100,3975.66,397566.0,7.45,3,30,3.6,8000,0.2,0.9
PRD-000085,Audio/Video Equipment,Recording System,"{""channels"": 16, ""type"": ""digital"", ""storage"": ""1TB""}",Yamaha,Tier 3,Lucknow,2026-05-09,GeM Portal,5,112779.27,563896.35,3.5,3,24,3.6,120000,0.3,0.95
PRD-000086,Computing Hardware,Server Rack Mount,"{""ram"": ""64GB"", ""cpu"": ""Intel Xeon"", ""storage"": ""2TB SSD"", ""rack_units"": 2}",HP,Tier 1,Bangalore,2026-03-11,Tender Document,1,392750.24,392750.24,0.0,5,17,4.3,350000,0.25,1.0
PRD-000087,Audio/Video Equipment,Recording System,"{""channels"": 16, ""type"": ""digital"", ""storage"": ""1TB""}",Yamaha,Tier 2,Delhi,2024-08-25,Vendor Quotation,10,103249.98,1032499.8,6.22,5,5,3.8,120000,0.3,0.9
PRD-000088,Display Systems,4K Monitor 32-inch,"{""size"": 32, ""resolution"": ""4K"", ""panel"": ""IPS""}",ViewSonic,Tier 2,Thiruvananthapuram,2026-04-23,Vendor Quotation,5,32440.25,162201.25,3.59,3,29,4.6,38000,0.25,0.95
PRD-000089,Storage Systems,Hard Disk Drive 1TB,"{""capacity"": ""1TB"", ""type"": ""HDD"", ""rpm"": 7200}",Seagate,Tier 3,Bangalore,2025-01-13,Previous Purchase Order,10,3597.18,35971.8,4.63,5,25,4.1,4500,0.15,1.0
PRD-000090,Communication Systems,Software Defined Radio,"{""frequency"": ""wideband"", ""type"": ""SDR"", ""bandwidth"": ""40MHz""}",Yealink,Tier 3,Kolkata,2025-03-31,Tender Document,100,70938.16,7093816.0,2.48,1,16,4.0,120000,0.4,1.0
PRD-000091,Power Systems,Diesel Generator 100KVA,"{""capacity"": ""100KVA"", ""fuel"": ""diesel"", ""auto"": true}",Vertiv,Tier 1,Delhi,2024-09-27,Central Public Procurement Portal,1,778424.11,778424.11,0.0,3,21,4.5,750000,0.2,0.9
PRD-000092,Networking Equipment,Load Balancer,"{""throughput"": ""5Gbps"", ""ssl"": true, ""HA"": true}",ZTE,Tier 3,Bangalore,2024-10-20,Dealer Price List,100,249298.59,24929859.0,7.5,2,21,4.3,200000,0.3,1.1
PRD-000093,Security Systems,Video Management Software,"{""cameras"": 64, ""type"": ""enterprise"", ""analytics"": true}",Samsung,Tier 2,Ahmedabad,2025-08-27,Central Public Procurement Portal,50,107544.98,5377249.0,4.0,1,30,3.8,180000,0.35,0.9
PRD-000094,Storage Systems,SSD 512GB,"{""capacity"": ""512GB"", ""type"": ""SSD"", ""interface"": ""NVMe""}",QNAP,Tier 2,Bhopal,2024-10-09,Dealer Price List,50,4097.12,204856.0,6.88,1,17,4.1,5500,0.25,1.1
PRD-000095,Computing Hardware,Laptop Standard,"{""ram"": ""16GB"", ""cpu"": ""Intel i5"", ""storage"": ""512GB SSD"", ""screen"": ""14inch""}",Lenovo,Tier 2,Hyderabad,2025-03-10,Central Public Procurement Portal,1,65887.71,65887.71,0.0,5,16,4.1,55000,0.15,1.0
PRD-000096,Networking Equipment,Managed Switch 24-Port,"{""speed"": ""1Gbps"", ""ports"": 24, ""type"": ""managed""}",D-Link,Tier 3,Hyderabad,2025-05-23,Dealer Price List,1,26081.5,26081.5,0.0,2,11,4.3,35000,0.2,0.95
PRD-000097,Electrical Equipment,Split AC 2 Ton,"{""capacity"": ""2 ton"", ""rating"": ""5 star"", ""type"": ""inverter""}",Voltas,Tier 1,Ahmedabad,2026-07-20,Dealer Price List,5,56395.26,281976.3,3.84,3,20,4.1,55000,0.15,0.9
PRD-000098,Networking Equipment,Network Firewall,"{""throughput"": ""10Gbps"", ""vpn"": true, ""type"": ""hardware""}",Fortinet,Tier 1,Mumbai,2025-05-03,Vendor Quotation,2,225990.34,451980.68,0.0,2,18,4.3,150000,0.35,0.95
PRD-000099,Communication Systems,VHF Radio Equipment,"{""frequency"": ""VHF"", ""power"": ""25W"", ""mode"": ""FM""}",Icom,Tier 2,Kolkata,2025-04-22,Online Marketplace,5,39602.7,198013.5,2.83,2,15,4.7,45000,0.3,0.95
PRD-000100,Display Systems,Video Wall Display 55-inch,"{""size"": 55, ""resolution"": ""4K"", ""bezel"": ""narrow""}",Epson,Tier 1,Bhopal,2025-11-09,State e-Procurement,50,265183.81,13259190.5,4.04,3,29,4.7,180000,0.25,1.1
PRD-000101,Networking Equipment,Managed Switch 48-Port,"{""speed"": ""1Gbps"", ""ports"": 48, ""type"": ""managed""}",TP-Link,Tier 1,Kolkata,2025-05-18,Dealer Price List,100,71101.83,7110183.0,4.07,5,17,4.7,75000,0.2,0.95
PRD-000102,Power Systems,Solar Inverter 5KVA,"{""capacity"": ""5KVA"", ""type"": ""hybrid"", ""battery_support"": true}",Eaton,Tier 3,Bhopal,2025-07-22,Vendor Quotation,5,22604.79,113023.95,4.42,5,4,3.5,35000,0.3,0.9
PRD-000103,Power Systems,Solar Panel 300W,"{""wattage"": 300, ""type"": ""monocrystalline"", ""efficiency"": ""20%""}",Microtek,Tier 2,Bhopal,2024-10-08,Online Marketplace,3,14634.51,43903.53,0.0,5,4,4.7,12000,0.25,1.1
PRD-000104,Storage Systems,NAS Storage 4-Bay,"{""bays"": 4, ""type"": ""NAS"", ""max_capacity"": ""64TB""}",Dell EMC,Tier 2,Hyderabad,2026-05-08,Central Public Procurement Portal,100,53460.89,5346089.0,2.09,2,16,4.2,45000,0.2,0.95
